,filepath,filename,fileid,char_start_offset,char_end_offset,speech_sentence_id,paragraph_sentence_id,paragraph_id,text,tokenized
10,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,1225,1376,10,3,4,"No one should be allowed, for any reason, to get away with killing so many innocent people, who had nothing to do with what is happening on the ground.","['No', 'one', 'should', 'be', 'allowed', ',', 'for', 'any', 'reason', ',', 'to', 'get', 'away', 'with', 'killing', 'so', 'many', 'innocent', 'people', ',', 'who', 'had', 'nothing', 'to', 'do', 'with', 'what', 'is', 'happening', 'on', 'the', 'ground', '.']"
11,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,1376,1378,11,0,5,,['\n\n']
12,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,1378,1589,12,0,6,"We support the ongoing efforts to bring stability to Ukraine, in particular the efforts of the United Nations, the European Union, the Organization for Security and Cooperation in Europe and bilateral partners.","['We', 'support', 'the', 'ongoing', 'efforts', 'to', 'bring', 'stability', 'to', 'Ukraine', ',', 'in', 'particular', 'the', 'efforts', 'of', 'the', 'United', 'Nations', ',', 'the', 'European', 'Union', ',', 'the', 'Organization', 'for', 'Security', 'and', 'Cooperation', 'in', 'Europe', 'and', 'bilateral', 'partners', '.', '\n']"
13,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,1589,1707,13,1,6,"Such efforts, aimed at de-escalating the violence in eastern Ukraine, should continue despite the daunting challenges.","['Such', 'efforts', ',', 'aimed', 'at', 'de', '-', 'escalating', 'the', 'violence', 'in', 'eastern', 'Ukraine', ',', 'should', 'continue', 'despite', 'the', 'daunting', 'challenges', '.']"
14,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017_preproc_Republic_Of_Korea.txt,UNSC_2014_SPV.7219_spch017,1707,1709,14,0,7,,['\n\n']
15,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,0,284,0,0,0,"First, we would like to express our heartfelt condolences to the bereaved families and friends of the passengers and crew of the Malaysia Airlines flight that crashed in Donetsk, as well as to the Governments of the countries whose citizens were on the list of victims of the tragedy.","['First', ',', 'we', 'would', 'like', 'to', 'express', 'our', 'heartfelt', 'condolences', 'to', 'the', 'bereaved', 'families', 'and', 'friends', 'of', 'the', 'passengers', 'and', 'crew', 'of', 'the', 'Malaysia', 'Airlines', 'flight', 'that', 'crashed', 'in', 'Donetsk', ',', 'as', 'well', 'as', 'to', 'the', 'Governments', 'of', 'the', 'countries', 'whose', 'citizens', 'were', 'on', 'the', 'list', 'of', 'victims', 'of', 'the', 'tragedy', '.']"
16,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,284,286,1,0,1,,['\n\n']
17,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,286,351,2,0,2,An open and impartial investigation of the incident is necessary.,"['An', 'open', 'and', 'impartial', 'investigation', 'of', 'the', 'incident', 'is', 'necessary', '.']"
18,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,352,493,3,1,2,"There must be no pressure placed on the investigation, or attempts to prejudge its outcome through broad statements or unfounded allegations.","['There', 'must', 'be', 'no', 'pressure', 'placed', 'on', 'the', 'investigation', ',', 'or', 'attempts', 'to', 'prejudge', 'its', 'outcome', 'through', 'broad', 'statements', 'or', 'unfounded', 'allegations', '.']"
19,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,494,665,4,2,2,"Given the complexity of the situation, we believe it would be proper to establish an international commission under the aegis of International Civil Aviation Organization.","['Given', 'the', 'complexity', 'of', 'the', 'situation', ',', 'we', 'believe', 'it', 'would', 'be', 'proper', 'to', 'establish', 'an', 'international', 'commission', 'under', 'the', 'aegis', 'of', 'International', 'Civil', 'Aviation', 'Organization', '.']"
20,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,665,667,5,0,3,,['\n\n']
21,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,667,986,6,0,4,"I am certain that any normal person would, first and foremost, ask the question as to what led a Ukrainian aviation dispatcher to send a passenger flight through an area of military clashes - an area being used to carry out strikes against civilian targets, among others, and where anti-aircraft systems were operating.","['I', 'am', 'certain', 'that', 'any', 'normal', 'person', 'would', ',', 'first', 'and', 'foremost', ',', 'ask', 'the', 'question', 'as', 'to', 'what', 'led', 'a', 'Ukrainian', 'aviation', 'dispatcher', 'to', 'send', 'a', 'passenger', 'flight', 'through', 'an', 'area', 'of', 'military', 'clashes', '-', 'an', 'area', 'being', 'used', 'to', 'carry', 'out', 'strikes', 'against', 'civilian', 'targets', ',', 'among', 'others', ',', 'and', 'where', 'anti', '-', 'aircraft', 'systems', 'were', 'operating', '.']"
22,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,987,1121,7,1,4,"In line with international standards, ensuring the security of civilian aviation in a State's airspace is that State's responsibility.","['In', 'line', 'with', 'international', 'standards', ',', 'ensuring', 'the', 'security', 'of', 'civilian', 'aviation', 'in', 'a', 'State', ""'s"", 'airspace', 'is', 'that', 'State', ""'s"", 'responsibility', '.']"
23,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,1122,1245,8,2,4,The State over whose territory a flight is planned must provide the information necessary to ensure the safety of aviation.,"['The', 'State', 'over', 'whose', 'territory', 'a', 'flight', 'is', 'planned', 'must', 'provide', 'the', 'information', 'necessary', 'to', 'ensure', 'the', 'safety', 'of', 'aviation', '.']"
24,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,1245,1247,9,0,5,,['\n\n']
25,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,1247,1352,10,0,6,International law provides for a State's timely ability to close off areas deemed dangerous for flights.,"['International', 'law', 'provides', 'for', 'a', 'State', ""'s"", 'timely', 'ability', 'to', 'close', 'off', 'areas', 'deemed', 'dangerous', 'for', 'flights', '.', '\n']"
26,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,1352,1638,11,1,6,"It would seem that an investigation is necessary not only of the disaster, but also of the extent to which Ukrainian aviation authorities carried out their obligations to exercise the relevant law and did everything necessary to ensure that Kyiv's military campaign prevented disasters.","['It', 'would', 'seem', 'that', 'an', 'investigation', 'is', 'necessary', 'not', 'only', 'of', 'the', 'disaster', ',', 'but', 'also', 'of', 'the', 'extent', 'to', 'which', 'Ukrainian', 'aviation', 'authorities', 'carried', 'out', 'their', 'obligations', 'to', 'exercise', 'the', 'relevant', 'law', 'and', 'did', 'everything', 'necessary', 'to', 'ensure', 'that', 'Kyiv', ""'s"", 'military', 'campaign', 'prevented', 'disasters', '.']"
27,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,1639,1742,12,2,6,Today Kyiv announced the full closure of its airspace to conduct a so-called anti-terrorist operation.,"['Today', 'Kyiv', 'announced', 'the', 'full', 'closure', 'of', 'its', 'airspace', 'to', 'conduct', 'a', 'so', '-', 'called', 'anti', '-', 'terrorist', 'operation', '.', '\n']"
28,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,1742,1840,13,3,6,"Why could that not have been done earlier, instead of waiting for there to be hundreds of victims?","['Why', 'could', 'that', 'not', 'have', 'been', 'done', 'earlier', ',', 'instead', 'of', 'waiting', 'for', 'there', 'to', 'be', 'hundreds', 'of', 'victims', '?']"
29,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,1841,2009,14,4,6,"During our previous meeting on Ukraine (see S/PV.7205), some Western members of the Council talked about the restraint exercised by the Kyiv authorities in using force.","['During', 'our', 'previous', 'meeting', 'on', 'Ukraine', '(', 'see', 'S', '/', 'PV.7205', ')', ',', 'some', 'Western', 'members', 'of', 'the', 'Council', 'talked', 'about', 'the', 'restraint', 'exercised', 'by', 'the', 'Kyiv', 'authorities', 'in', 'using', 'force', '.']"
30,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2010,2060,15,5,6,"They have fully demonstrated that ""restraint"" now.","['They', 'have', 'fully', 'demonstrated', 'that', '""', 'restraint', '""', 'now', '.']"
31,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2061,2171,16,6,6,"There have been indiscriminate air strikes, rocket fire and attacks by artillery tanks in Donetsk and Luhansk.","['There', 'have', 'been', 'indiscriminate', 'air', 'strikes', ',', 'rocket', 'fire', 'and', 'attacks', 'by', 'artillery', 'tanks', 'in', 'Donetsk', 'and', 'Luhansk', '.']"
32,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2172,2280,17,7,6,This punitive operation is becoming increasingly destructive for the civilian population and infrastructure.,"['This', 'punitive', 'operation', 'is', 'becoming', 'increasingly', 'destructive', 'for', 'the', 'civilian', 'population', 'and', 'infrastructure', '.']"
33,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2281,2338,18,8,6,"Dozens of civilians have been killed, including children.","['Dozens', 'of', 'civilians', 'have', 'been', 'killed', ',', 'including', 'children', '.']"
34,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2339,2419,19,9,6,"Transport systems, community facilities and medical centres have been destroyed.","['Transport', 'systems', ',', 'community', 'facilities', 'and', 'medical', 'centres', 'have', 'been', 'destroyed', '.']"
35,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2419,2421,20,0,7,,['\n\n']
36,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2421,2600,21,0,8,"According to data of the Office of the United Nations High Commissioner for Refugees (UNHCR), there are more than 4.5 million people in eastern Ukraine in the area of the clashes.","['According', 'to', 'data', 'of', 'the', 'Office', 'of', 'the', 'United', 'Nations', 'High', 'Commissioner', 'for', 'Refugees', '(', 'UNHCR', ')', ',', 'there', 'are', 'more', 'than', '4.5', 'million', 'people', 'in', 'eastern', 'Ukraine', 'in', 'the', 'area', 'of', 'the', 'clashes', '.']"
37,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2601,2660,22,1,8,"However, Kyiv has not evacuated civilians from those areas.","['However', ',', 'Kyiv', 'has', 'not', 'evacuated', 'civilians', 'from', 'those', 'areas', '.']"
38,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2661,2751,23,2,8,"Instead, people must risk their lives to flee the areas of military clashes by themselves.","['Instead', ',', 'people', 'must', 'risk', 'their', 'lives', 'to', 'flee', 'the', 'areas', 'of', 'military', 'clashes', 'by', 'themselves', '.']"
39,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2752,2906,24,3,8,"There are many reports of people being intentionally targeted by the Ukrainian armed forces as they flee the war, in particular to seek refuge in Russia.","['There', 'are', 'many', 'reports', 'of', 'people', 'being', 'intentionally', 'targeted', 'by', 'the', 'Ukrainian', 'armed', 'forces', 'as', 'they', 'flee', 'the', 'war', ',', 'in', 'particular', 'to', 'seek', 'refuge', 'in', 'Russia', '.', '\n']"
40,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2906,2981,25,4,8,"To date, Russia has hosted more than 110,000 refugees from eastern Ukraine.","['To', 'date', ',', 'Russia', 'has', 'hosted', 'more', 'than', '110,000', 'refugees', 'from', 'eastern', 'Ukraine', '.']"
41,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,2982,3018,26,5,8,That figure continues to grow daily.,"['That', 'figure', 'continues', 'to', 'grow', 'daily', '.']"
42,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3019,3060,27,6,8,Those facts have been confirmed by UNCHR.,"['Those', 'facts', 'have', 'been', 'confirmed', 'by', 'UNCHR', '.']"
43,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3060,3062,28,0,9,,['\n\n']
44,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3062,3133,29,0,10,"In that regard, six Russian regions have declared a state of emergency.","['In', 'that', 'regard', ',', 'six', 'Russian', 'regions', 'have', 'declared', 'a', 'state', 'of', 'emergency', '.']"
45,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3134,3249,30,1,10,Artillery and mortar shelling by the Ukrainian armed forces into Russian territory has become a regular occurrence.,"['Artillery', 'and', 'mortar', 'shelling', 'by', 'the', 'Ukrainian', 'armed', 'forces', 'into', 'Russian', 'territory', 'has', 'become', 'a', 'regular', 'occurrence', '.']"
46,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3250,3316,31,2,10,The targets include border crossing points and peaceful civilians.,"['The', 'targets', 'include', 'border', 'crossing', 'points', 'and', 'peaceful', 'civilians', '.']"
47,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3317,3359,32,3,10,Our citizens have been killed and wounded.,"['Our', 'citizens', 'have', 'been', 'killed', 'and', 'wounded', '.']"
48,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3360,3494,33,4,10,We consider those provocations acts of aggression on the part of Ukraine against Russian citizens and against its sovereign territory.,"['We', 'consider', 'those', 'provocations', 'acts', 'of', 'aggression', 'on', 'the', 'part', 'of', 'Ukraine', 'against', 'Russian', 'citizens', 'and', 'against', 'its', 'sovereign', 'territory', '.']"
49,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3495,3632,34,5,10,We place all blame on the Kyiv authorities and call for the Ukrainian side to take decisive measures to prevent such incidents in future.,"['We', 'place', 'all', 'blame', 'on', 'the', 'Kyiv', 'authorities', 'and', 'call', 'for', 'the', 'Ukrainian', 'side', 'to', 'take', 'decisive', 'measures', 'to', 'prevent', 'such', 'incidents', 'in', 'future', '.']"
50,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3632,3634,35,0,11,,['\n\n']
51,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3634,3748,36,0,12,We have repeatedly issued warnings about the danger of trying to resolve the political crisis in Ukraine by force.,"['We', 'have', 'repeatedly', 'issued', 'warnings', 'about', 'the', 'danger', 'of', 'trying', 'to', 'resolve', 'the', 'political', 'crisis', 'in', 'Ukraine', 'by', 'force', '.']"
52,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3749,3863,37,1,12,"We called for a mutually respectful and inclusive dialogue among all major political forces, Kyiv and the regions.","['We', 'called', 'for', 'a', 'mutually', 'respectful', 'and', 'inclusive', 'dialogue', 'among', 'all', 'major', 'political', 'forces', ',', 'Kyiv', 'and', 'the', 'regions', '.']"
53,./data/03_preproc/UNSC_2014_SPV.7219_preproc/UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015_preproc_Russian_Federation.txt,UNSC_2014_SPV.7219_spch015,3864,3983,38,2,12,"However, the Kyiv authorities have chosen the wrong the path at every turn, with the support of its Western colleagues.","['However', ',', 'the', 'Kyiv', 'authorities', 'have', 'chosen', 'the', 'wrong', 'the', 'path', 'at', 'every', 'turn', ',', 'with', 'the', 'support', 'of', 'its', 'Western', 'colleagues', '.']"
