,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs,rstree_nodeid,rstree_nodeid_chain,rstree_relation_leaf,rstree_relation_chain,tokenized_edus,len_tokens_edus
10,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,596,777,10,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,598,779,6,4,2,2,2.0,11,"['11', '59', '62', '63', '64', '69', '93']",span,"['span', 'span', 'span', 'span', 'span', 'span', None]","['The', 'philosophy', 'of', 'the', 'sponsors', 'of', 'the', 'draft', 'resolution', 'runs', 'counter', 'to', 'one', 'of', 'basic', 'principles', 'of', 'international', 'law', ',', 'the', 'principle', 'of', 'equal', 'rights', 'and', 'self', '-', 'determination', 'of', 'peoples', ',']",32
11,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,778,838,11,enshrined in Article 1 of the Charter of the United Nations.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,780,840,6,4,2,2,2.0,12,"['12', '11', '59', '62', '63', '64', '69', '93']",e-elaboration,"['e-elaboration', 'span', 'span', 'span', 'span', 'span', 'span', None]","['enshrined', 'in', 'Article', '1', 'of', 'the', 'Charter', 'of', 'the', 'United', 'Nations', '.']",12
12,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,839,925,12,That principle is confirmed in the 1970 Declaration on Principles of International Law,_,_,_,_,_,_,_,841,927,7,4,2,2,3.0,13,"['13', '60', '61', '59', '62', '63', '64', '69', '93']",span,"['span', 'list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]","['That', 'principle', 'is', 'confirmed', 'in', 'the', '1970', 'Declaration', 'on', 'Principles', 'of', 'International', 'Law']",13
13,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,926,1039,13,"concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations,",_,_,_,_,_,_,_,928,1041,7,4,2,2,3.0,14,"['14', '13', '60', '61', '59', '62', '63', '64', '69', '93']",e-elaboration,"['e-elaboration', 'span', 'list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]","['concerning', 'Friendly', 'Relations', 'and', 'Co', '-', 'operation', 'among', 'States', 'in', 'accordance', 'with', 'the', 'Charter', 'of', 'the', 'United', 'Nations', ',']",19
14,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1040,1099,14,"and in a number of other decisions of the General Assembly,",_,_,_,_,_,_,_,1042,1101,7,4,2,2,3.0,15,"['15', '61', '59', '62', '63', '64', '69', '93']",list,"['list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]","['and', 'in', 'a', 'number', 'of', 'other', 'decisions', 'of', 'the', 'General', 'Assembly', ',']",12
15,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1100,1142,15,as well as the Helsinki Final Act of 1975.,_,_,_,_,_,_,_,1102,1144,7,4,2,2,3.0,16,"['16', '61', '59', '62', '63', '64', '69', '93']",list,"['list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]","['as', 'well', 'as', 'the', 'Helsinki', 'Final', 'Act', 'of', '1975', '.']",10
16,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1143,1214,16,We do not dispute the principle of the territorial integrity of States.,_,_,_,_,_,_,_,1146,1217,9,6,3,3,4.0,17,"['17', '65', '68', '64', '69', '93']",span,"['span', 'conjunction', 'reason-N', 'span', 'span', None]","['We', 'do', 'not', 'dispute', 'the', 'principle', 'of', 'the', 'territorial', 'integrity', 'of', 'States', '.']",13
17,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1215,1243,17,It is indeed very important.,_,_,_,_,_,_,_,1218,1246,10,6,3,3,4.0,18,"['18', '17', '65', '68', '64', '69', '93']",reason-S,"['reason-S', 'span', 'conjunction', 'reason-N', 'span', 'span', None]","['It', 'is', 'indeed', 'very', 'important', '.']",6
18,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1244,1396,18,"It is also understandable that the enjoyment of the right to self-determination involving separation from an existing State is an extraordinary measure,",_,_,_,_,_,_,_,1247,1399,11,6,3,3,4.0,19,"['19', '94', '95', '68', '64', '69', '93']",span,"['span', 'span', 'conjunction', 'reason-N', 'span', 'span', None]","['It', 'is', 'also', 'understandable', 'that', 'the', 'enjoyment', 'of', 'the', 'right', 'to', 'self', '-', 'determination', 'involving', 'separation', 'from', 'an', 'existing', 'State', 'is', 'an', 'extraordinary', 'measure', ',']",25
19,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1397,1471,19,applied when further coexistence within a single State becomes impossible.,_,_,_,_,_,_,_,1400,1474,11,6,3,3,4.0,20,"['20', '19', '94', '95', '68', '64', '69', '93']",e-elaboration,"['e-elaboration', 'span', 'span', 'conjunction', 'reason-N', 'span', 'span', None]","['applied', 'when', 'further', 'coexistence', 'within', 'a', 'single', 'State', 'becomes', 'impossible', '.']",11
20,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1472,1481,20,"Moreover,",_,_,_,_,_,_,_,1475,1484,12,6,3,3,4.0,21,"['21', '66', '67', '94', '95', '68', '64', '69', '93']",span,"['span', 'conjunction', 'elaboration', 'span', 'conjunction', 'reason-N', 'span', 'span', None]","['Moreover', ',']",2
21,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1482,1511,21,"as practice has demonstrated,",_,_,_,_,_,_,_,1485,1514,12,6,3,3,4.0,22,"['22', '21', '66', '67', '94', '95', '68', '64', '69', '93']",elaboration,"['elaboration', 'span', 'conjunction', 'elaboration', 'span', 'conjunction', 'reason-N', 'span', 'span', None]","['as', 'practice', 'has', 'demonstrated', ',']",5
22,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1512,1667,22,"in the majority of cases, the realization ofpeoples' right to self-determination is achieved without the agreement of the central authorities of the State.",_,_,_,_,_,_,_,1515,1670,12,6,3,3,4.0,23,"['23', '67', '94', '95', '68', '64', '69', '93']",conjunction,"['conjunction', 'elaboration', 'span', 'conjunction', 'reason-N', 'span', 'span', None]","['in', 'the', 'majority', 'of', 'cases', ',', 'the', 'realization', 'ofpeoples', ""'"", 'right', 'to', 'self', '-', 'determination', 'is', 'achieved', 'without', 'the', 'agreement', 'of', 'the', 'central', 'authorities', 'of', 'the', 'State', '.']",28
23,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1668,1730,23,"With respect to Crimea, that case resulted from a legal vacuum",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1672,1734,14,8,4,4,5.0,24,"['24', '71', '72', '91', '90', '92', '69', '93']",result,"['result', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['With', 'respect', 'to', 'Crimea', ',', 'that', 'case', 'resulted', 'from', 'a', 'legal', 'vacuum']",12
24,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1731,1781,24,generated by an unconstitutional armed coup d'etat,Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1735,1785,14,8,4,4,5.0,25,"['25', '71', '72', '91', '90', '92', '69', '93']",span,"['span', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['generated', 'by', 'an', 'unconstitutional', 'armed', 'coup', ""d'etat""]",7
25,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1782,1838,25,"carried out in Kyiv by radical nationalists in February,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1786,1842,14,8,4,4,5.0,26,"['26', '70', '25', '71', '72', '91', '90', '92', '69', '93']",conjunction,"['conjunction', 'e-elaboration', 'span', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['carried', 'out', 'in', 'Kyiv', 'by', 'radical', 'nationalists', 'in', 'February', ',']",10
26,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1839,1915,26,as well as by their direct threats to impose their order throughout Ukraine.,Direct_NegEval,Country,ukraine,_,_,-NONE-,_,1843,1919,14,8,4,4,5.0,27,"['27', '70', '25', '71', '72', '91', '90', '92', '69', '93']",conjunction,"['conjunction', 'e-elaboration', 'span', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['as', 'well', 'as', 'by', 'their', 'direct', 'threats', 'to', 'impose', 'their', 'order', 'throughout', 'Ukraine', '.']",14
27,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,1916,2017,27,It should also be noted that generally agreed principles of international law are closely interlinked,_,_,_,_,_,_,_,1921,2022,16,10,5,5,6.0,28,"['28', '73', '30', '74', '31', '75', '96', '79', '91', '90', '92', '69', '93']",conjunction,"['conjunction', 'circumstance', 'span', 'circumstance', 'span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['It', 'should', 'also', 'be', 'noted', 'that', 'generally', 'agreed', 'principles', 'of', 'international', 'law', 'are', 'closely', 'interlinked']",15
28,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2018,2139,28,"and that each should be considered in the light of the others, the relevant political context and historic specificities.",_,_,_,_,_,_,_,2023,2144,16,10,5,5,6.0,29,"['29', '73', '30', '74', '31', '75', '96', '79', '91', '90', '92', '69', '93']",conjunction,"['conjunction', 'circumstance', 'span', 'circumstance', 'span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['and', 'that', 'each', 'should', 'be', 'considered', 'in', 'the', 'light', 'of', 'the', 'others', ',', 'the', 'relevant', 'political', 'context', 'and', 'historic', 'specificities', '.']",21
29,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2140,2242,29,"The political, legal and historic backdrop of the events of today in Ukraine is extremely complicated.",_,_,_,_,_,_,_,2145,2247,17,10,5,5,6.0,30,"['30', '74', '31', '75', '96', '79', '91', '90', '92', '69', '93']",span,"['span', 'circumstance', 'span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['The', 'political', ',', 'legal', 'and', 'historic', 'backdrop', 'of', 'the', 'events', 'of', 'today', 'in', 'Ukraine', 'is', 'extremely', 'complicated', '.']",18
30,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2243,2348,30,"In that context, it is useful to recall that up until 1954, Crimea formed part of the Russian Federation.",_,_,_,_,_,_,_,2248,2353,18,10,5,5,6.0,31,"['31', '75', '96', '79', '91', '90', '92', '69', '93']",span,"['span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['In', 'that', 'context', ',', 'it', 'is', 'useful', 'to', 'recall', 'that', 'up', 'until', '1954', ',', 'Crimea', 'formed', 'part', 'of', 'the', 'Russian', 'Federation', '.']",22
31,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2349,2428,31,It was given to Ukraine in violation of the norms of that time under Soviet law,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2354,2433,19,10,5,5,7.0,32,"['32', '77', '75', '96', '79', '91', '90', '92', '69', '93']",conjunction,"['conjunction', 'elaboration', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['It', 'was', 'given', 'to', 'Ukraine', 'in', 'violation', 'of', 'the', 'norms', 'of', 'that', 'time', 'under', 'Soviet', 'law']",16
32,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2429,2495,32,"and without taking into account the views of the people of Crimea,",Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2434,2500,19,10,5,5,7.0,33,"['33', '76', '77', '75', '96', '79', '91', '90', '92', '69', '93']",span,"['span', 'conjunction', 'elaboration', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['and', 'without', 'taking', 'into', 'account', 'the', 'views', 'of', 'the', 'people', 'of', 'Crimea', ',']",13
33,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2496,2586,33,who nevertheless remained within a single State - the Union of Soviet Socialist Republics.,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2501,2591,19,10,5,5,7.0,34,"['34', '33', '76', '77', '75', '96', '79', '91', '90', '92', '69', '93']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'elaboration', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['who', 'nevertheless', 'remained', 'within', 'a', 'single', 'State', '-', 'the', 'Union', 'of', 'Soviet', 'Socialist', 'Republics', '.']",15
34,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2587,2659,34,"When the Soviet Union fell, Crimea automatically became part of Ukraine.",_,_,_,_,_,_,_,2593,2665,21,12,6,6,8.0,35,"['35', '78', '79', '91', '90', '92', '69', '93']",span,"['span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['When', 'the', 'Soviet', 'Union', 'fell', ',', 'Crimea', 'automatically', 'became', 'part', 'of', 'Ukraine', '.']",13
35,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2660,2716,35,The View of the people of Crimea was once again ignored.,Indirect_NegEval,Underspecified,Underdefined,_,_,Law_Policy,_,2666,2722,22,12,6,6,9.0,36,"['36', '35', '78', '79', '91', '90', '92', '69', '93']",result,"['result', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['The', 'View', 'of', 'the', 'people', 'of', 'Crimea', 'was', 'once', 'again', 'ignored', '.']",12
36,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2717,2837,36,"After the fall of the Soviet Union, for more than 20 years Crimea attempted to exercise its right to self-determination.",_,_,_,_,_,_,_,2723,2843,23,12,6,6,10.0,37,"['37', '80', '79', '91', '90', '92', '69', '93']",span,"['span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['After', 'the', 'fall', 'of', 'the', 'Soviet', 'Union', ',', 'for', 'more', 'than', '20', 'years', 'Crimea', 'attempted', 'to', 'exercise', 'its', 'right', 'to', 'self', '-', 'determination', '.']",24
37,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2838,2892,37,"In January 1991, a referendum was conducted in Crimea,",_,_,_,_,_,_,_,2845,2899,25,14,7,7,11.0,38,"['38', '81', '83', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",span,"['span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['In', 'January', '1991', ',', 'a', 'referendum', 'was', 'conducted', 'in', 'Crimea', ',']",11
38,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2893,2988,38,resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea.,_,_,_,_,_,_,_,2900,2995,25,14,7,7,11.0,39,"['39', '38', '81', '83', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",result,"['result', 'span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['resulting', 'in', 'the', 'adoption', 'of', 'a', 'law', 'in', 'Ukraine', 'regarding', 'the', 'establishment', 'of', 'autonomous', 'Crimea', '.']",16
39,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2989,3078,39,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty.",_,_,_,_,_,_,_,2996,3085,26,14,7,7,11.0,40,"['40', '83', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",sequence,"['sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['In', 'September', '1991', ',', 'the', 'High', 'Council', 'of', 'Crimea', 'adopted', 'a', 'declaration', 'on', 'State', 'sovereignty', '.']",16
40,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3079,3127,40,"In 1992, the constitution of Crimea was adopted,",_,_,_,_,_,_,_,3086,3134,27,14,7,7,11.0,41,"['41', '82', '83', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",span,"['span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['In', '1992', ',', 'the', 'constitution', 'of', 'Crimea', 'was', 'adopted', ',']",10
41,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3128,3181,41,declaring Crimea an independent state within Ukraine.,_,_,_,_,_,_,_,3135,3188,27,14,7,7,11.0,42,"['42', '41', '82', '83', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",result,"['result', 'span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['declaring', 'Crimea', 'an', 'independent', 'state', 'within', 'Ukraine', '.']",8
42,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3182,3199,42,"However, in 1995,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,3189,3206,28,14,7,7,12.0,43,"['43', '84', '85', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",span,"['span', 'sameunit', 'span', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['However', ',', 'in', '1995', ',']",5
43,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3200,3277,43,"through a decision of the Ukrainian authorities and the President of Ukraine,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,3207,3284,28,14,7,7,12.0,44,"['44', '43', '84', '85', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",cause,"['cause', 'span', 'sameunit', 'span', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['through', 'a', 'decision', 'of', 'the', 'Ukrainian', 'authorities', 'and', 'the', 'President', 'of', 'Ukraine', ',']",13
44,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3278,3353,44,"the constitution was annulled, without the agreement of the Crimean people.",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,3285,3360,28,14,7,7,12.0,45,"['45', '85', '86', '87', '37', '80', '79', '91', '90', '92', '69', '93']",sameunit,"['sameunit', 'span', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]","['the', 'constitution', 'was', 'annulled', ',', 'without', 'the', 'agreement', 'of', 'the', 'Crimean', 'people', '.']",13
45,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3354,3479,45,We set out a number of other arguments in favour of the legality of the Crimean referendum at the Council meeting on 13 March,_,_,_,_,_,_,_,3362,3487,30,16,8,8,13.0,46,"['46', '88', '89', '90', '92', '69', '93']",span,"['span', 'circumstance', 'span', 'span', 'elaboration', 'span', None]","['We', 'set', 'out', 'a', 'number', 'of', 'other', 'arguments', 'in', 'favour', 'of', 'the', 'legality', 'of', 'the', 'Crimean', 'referendum', 'at', 'the', 'Council', 'meeting', 'on', '13', 'March']",24
46,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3480,3496,46,(see S/PV.7134).,_,_,_,_,_,_,_,3488,3504,30,16,8,8,13.0,47,"['47', '46', '88', '89', '90', '92', '69', '93']",evidence,"['evidence', 'span', 'circumstance', 'span', 'span', 'elaboration', 'span', None]","['(', 'see', 'S', '/', 'PV.7134', ')', '.']",7
47,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3497,3530,47,"In conclusion, we wish to confirm",_,_,_,_,_,_,_,3506,3539,32,18,9,9,14.0,48,"['48', '49', '89', '90', '92', '69', '93']",attribution,"['attribution', 'span', 'span', 'span', 'elaboration', 'span', None]","['In', 'conclusion', ',', 'we', 'wish', 'to', 'confirm']",7
48,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3531,3617,48,that we will respect the will of the Crimean people during the referendum of 16 March.,_,_,_,_,_,_,_,3540,3626,32,18,9,9,14.0,49,"['49', '89', '90', '92', '69', '93']",span,"['span', 'span', 'span', 'elaboration', 'span', None]","['that', 'we', 'will', 'respect', 'the', 'will', 'of', 'the', 'Crimean', 'people', 'during', 'the', 'referendum', 'of', '16', 'March', '.']",17
