,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
39,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,2989,3078,39,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty.",_,_,_,_,_,_,_,2996,3085,26,14,7,7,11.0
40,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3079,3127,40,"In 1992, the constitution of Crimea was adopted,",_,_,_,_,_,_,_,3086,3134,27,14,7,7,11.0
41,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3128,3181,41,declaring Crimea an independent state within Ukraine.,_,_,_,_,_,_,_,3135,3188,27,14,7,7,11.0
42,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3182,3199,42,"However, in 1995,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,3189,3206,28,14,7,7,12.0
43,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3200,3277,43,"through a decision of the Ukrainian authorities and the President of Ukraine,",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,3207,3284,28,14,7,7,12.0
44,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3278,3353,44,"the constitution was annulled, without the agreement of the Crimean people.",Direct_NegEval,Country,ukraine,_,_,-NONE-,_,3285,3360,28,14,7,7,12.0
45,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3354,3479,45,We set out a number of other arguments in favour of the legality of the Crimean referendum at the Council meeting on 13 March,_,_,_,_,_,_,_,3362,3487,30,16,8,8,13.0
46,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3480,3496,46,(see S/PV.7134).,_,_,_,_,_,_,_,3488,3504,30,16,8,8,13.0
47,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3497,3530,47,"In conclusion, we wish to confirm",_,_,_,_,_,_,_,3506,3539,32,18,9,9,14.0
48,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,3531,3617,48,that we will respect the will of the Crimean people during the referendum of 16 March.,_,_,_,_,_,_,_,3540,3626,32,18,9,9,14.0
49,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,0,110,0,The United States deeply appreciates the support from our colleagues around the table and from the many States,_,_,_,_,_,_,_,0,110,0,0,10,0,15.0
50,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,111,172,1,that have called for a peaceful end to the crisis in Ukraine.,_,_,_,_,_,_,_,111,172,0,0,10,0,15.0
51,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,173,219,2,"This is, however, a sad and remarkable moment.",_,_,_,_,_,_,_,173,219,1,0,10,0,15.0
52,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,220,322,3,It is the seventh time that the Security Council has convened to discuss the urgent crisis in Ukraine.,_,_,_,_,_,_,_,220,322,2,0,10,0,15.0
53,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,323,356,4,The Council is meeting on Ukraine,_,_,_,_,_,_,_,323,356,3,0,10,0,15.0
54,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,357,413,5,because it is the job of this body to stand up for peace,_,_,_,_,_,_,_,357,413,3,0,10,0,15.0
55,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,414,444,6,and to defend those in danger.,_,_,_,_,_,_,_,414,444,3,0,10,0,15.0
56,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,445,465,7,"We have heard a lot,",_,_,_,_,_,_,_,446,466,5,2,11,1,16.0
57,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,466,510,8,"each time that the Security Council has met,",_,_,_,_,_,_,_,467,511,5,2,11,1,16.0
58,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,511,553,9,about the echoes and relevance of history.,_,_,_,_,_,_,_,512,554,5,2,11,1,16.0
59,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,554,639,10,"We have heard, for example, about the pleas of the brave democrats of Hungary in 1956",_,_,_,_,_,_,_,555,640,6,2,11,1,16.0
60,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,640,664,11,and about the dark chill,_,_,_,_,_,_,_,641,665,6,2,11,1,16.0
61,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,665,706,12,that dashed the dreams of Czechs in 1968.,_,_,_,_,_,_,_,666,707,6,2,11,1,16.0
62,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,707,754,13,We still have the time and the collective power,_,_,_,_,_,_,_,708,755,7,2,11,1,16.0
63,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,755,804,14,to ensure that the past does not become prologue.,_,_,_,_,_,_,_,756,805,7,2,11,1,16.0
64,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,805,872,15,"But history has lessons, for those of us who are willing to listen.",_,_,_,_,_,_,_,806,873,8,2,11,1,16.0
65,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,873,929,16,"Unfortunately, not everyone was willing to listen today.",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,874,930,9,2,11,1,17.0
66,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,930,1052,17,"Under the Charter of the United Nations, the Russian Federation has the power to veto a Security Council draft resolution.",_,_,_,_,_,_,_,931,1053,10,2,11,1,18.0
67,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1053,1102,18,But it does not have the power to veto the truth.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1054,1103,11,2,11,1,19.0
68,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1103,1131,19,"As we know, the word ""truth""",_,_,_,_,_,_,_,1104,1132,12,2,11,1,20.0
69,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1132,1147,20,"- or ""pravda"" -",_,_,_,_,_,_,_,1133,1148,12,2,11,1,20.0
70,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1148,1198,21,has aprominent place in the story ofmodern Russia.,_,_,_,_,_,_,_,1149,1199,12,2,11,1,20.0
71,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1199,1343,22,"From the days of Lenin and Trotsky until the fall of the Berlin Wall, Pravda was the name of the house newspaper of the Soviet communist regime.",_,_,_,_,_,_,_,1200,1344,13,2,11,1,20.0
72,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1344,1424,23,"But throughout that period, one could search in vain to find ""pravda"" in pravda.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1345,1425,14,2,11,1,21.0
73,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1425,1564,24,"Today one again searches in vain to find truth in the Russian position on Crimea, on Ukraine or on the proposed Security Council resolution",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1427,1566,16,4,12,2,22.0
74,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1565,1577,25,(S/2014/189),Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1567,1579,16,4,12,2,22.0
75,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1578,1618,26,considered and vetoed a few moments ago.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1580,1620,16,4,12,2,22.0
76,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1619,1693,27,The truth is that the draft resolution should not have been controversial.,_,_,_,_,_,_,_,1621,1695,17,4,12,2,23.0
77,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1694,1723,28,It was grounded in principles,_,_,_,_,_,_,_,1696,1725,18,4,12,2,23.0
78,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1724,1788,29,"that provide the foundation for international stability and law,",_,_,_,_,_,_,_,1726,1790,18,4,12,2,23.0
79,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1789,1872,30,"Article 2 of the Charter of the United Nations, the prohibition of the use of force",_,_,_,_,_,_,_,1791,1874,18,4,12,2,23.0
80,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1873,1893,31,to acquire territory,_,_,_,_,_,_,_,1875,1895,18,4,12,2,23.0
81,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1894,1990,32,"and respect for the sovereignty, independence, unity and territorial integrity of Member States.",_,_,_,_,_,_,_,1896,1992,18,4,12,2,23.0
82,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,1991,2081,33,"Those are principles that Russia agrees with and defends vigorously, all around the world;",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,1993,2083,19,4,12,2,24.0
83,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2082,2137,34,"except, it seems, in circumstances that involve Russia.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2084,2139,19,4,12,2,24.0
84,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2138,2198,35,The draft resolution broke no new legal or normative ground.,_,_,_,_,_,_,_,2141,2201,21,6,13,3,25.0
85,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2199,2319,36,It simply called on all parties to do what they had previously pledged through internationally binding agreements to do.,_,_,_,_,_,_,_,2202,2322,22,6,13,3,25.0
86,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2320,2406,37,"It recalled specifically the 1975 Helsinki Final Act and the 1994 Budapest Memorandum,",_,_,_,_,_,_,_,2323,2409,23,6,13,3,25.0
87,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2407,2527,38,in which Russia and other signatories reaffirmed their commitments themselves to respect Ukraine's territorial integrity,_,_,_,_,_,_,_,2410,2530,23,6,13,3,25.0
88,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2528,2595,39,and to refrain from aggressive military action toward that country.,_,_,_,_,_,_,_,2531,2598,23,6,13,3,25.0
89,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2596,2692,40,The draft resolution called on the Government of Ukraine to do what it had promised it would do:,_,_,_,_,_,_,_,2600,2696,25,8,14,4,26.0
90,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2693,2733,41,"to protect the rights of all Ukrainians,",_,_,_,_,_,_,_,2697,2737,25,8,14,4,26.0
91,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2734,2779,42,including those belonging to minority groups.,_,_,_,_,_,_,_,2738,2783,25,8,14,4,26.0
92,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2780,2815,43,"Finally, the draft resolution noted",_,_,_,_,_,_,_,2785,2820,27,10,15,5,27.0
93,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2816,2852,44,"that the planned Crimean referendum,",_,_,_,_,_,_,_,2821,2857,27,10,15,5,27.0
94,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2853,2876,45,"scheduled for tomorrow,",_,_,_,_,_,_,_,2858,2881,27,10,15,5,27.0
95,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2877,2898,46,has no legal validity,_,_,_,_,_,_,_,2882,2903,27,10,15,5,27.0
96,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2899,2953,47,and will have no legal effect on the status of Crimea.,_,_,_,_,_,_,_,2904,2958,27,10,15,5,27.0
97,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,2954,3073,48,"From the beginning of the crisis, the Russian position has been at odds not only with the law, but also with the facts.",Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,2960,3079,29,12,16,6,28.0
98,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3074,3088,49,Russia claimed,Challenge,Country,russian_federation,_,_,_,_,3080,3094,30,12,16,6,29.0
99,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3089,3148,50,"that the rights of people inside Ukraine were under attack,",Challenge,Country,russian_federation,_,_,_,_,3095,3154,30,12,16,6,29.0
100,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3149,3205,51,but that claim had validity only in the parts of Ukraine,Correction,_,_,_,_,_,_,3155,3211,30,12,16,6,30.0
101,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3206,3279,52,where Russia and Russian military forces were exercising undue influence.,Correction,_,_,_,_,_,_,3212,3285,30,12,16,6,30.0
102,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3280,3293,53,Russia denied,Challenge,Country,russian_federation,_,_,_,_,3286,3299,31,12,16,6,31.0
103,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3294,3329,54,"that it was intervening militarily,",Challenge,Country,russian_federation,_,_,_,_,3300,3335,31,12,16,6,31.0
104,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3330,3534,55,"but Russian troops have helped to surround and occupy public buildings, shut down airports, obstruct transit points and prevent the entry into Ukraine of international observers and human rights monitors.",Correction,_,_,_,_,_,_,3336,3540,31,12,16,6,32.0
105,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3535,3609,56,"Russian leadership has disclaimed any intention of trying to annex Crimea,",Challenge,Country,russian_federation,_,_,_,_,3541,3615,32,12,16,6,33.0
106,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3610,3630,57,then reversed itself,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3616,3636,32,12,16,6,34.0
107,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3631,3697,58,and concocted a rationale for justifying just such an illegal act.,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3637,3703,32,12,16,6,34.0
108,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3698,3711,59,Russia claims,Challenge,Country,russian_federation,_,_,_,_,3705,3718,34,14,17,7,35.0
109,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3712,3745,60,"that its intentions are peaceful,",Challenge,Country,russian_federation,_,_,_,_,3719,3752,34,14,17,7,35.0
110,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3746,3923,61,"but Russian officials have shown little interest in United Nations, European and American efforts at diplomacy, including Secretary of State Kerry's efforts yesterday in London.",Correction,_,_,_,_,_,_,3753,3930,34,14,17,7,36.0
111,UNSC_2014_SPV.7138_spch004_edu_United_States_Of_America.txt,UNSC_2014_SPV.7138_spch004,3924,3970,62,Russia has refused Ukraine's outstretched hand,Direct_NegEval,Country,russian_federation,_,_,-NONE-,_,3931,3977,35,14,17,7,37.0
