,filename,fileid,char_start_offset_edu,char_end_offset_edu,speech_edu_id,text_edu,Conflict_Type,Conflict_Target,Target_Country_Name,Conflict_Target_2,Target_Country_Name_2,Conflict_Target_Intermediate,Conflict_Target_Intermediate_2,char_start_offset_edu_original,char_end_offset_edu_original,speech_sentence_id,paragraph_id,paragraph_id_consecutive,paragraph_id_consecutive_per_file,Conflict_IDs
390,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,868,914,18,The situation in Ukraine has rapidly unfolded.,_,_,_,_,_,_,_,869,915,8,2,44,1,95.0
391,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,915,931,19,We are concerned,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,916,932,9,2,44,1,96.0
392,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,932,1000,20,"that the rhetoric of, and pressure from, many actors have blinded us",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,933,1001,9,2,44,1,96.0
393,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1001,1074,21,"from carefully analysing the situation and understanding the root causes,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,1002,1075,9,2,44,1,96.0
394,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1075,1176,22,"thereby preventing us from finding a suitable solution and, in the process, de-escalating the crisis.",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,1076,1177,9,2,44,1,96.0
395,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1177,1210,23,"Why, then, did we vote in favour?",_,_,_,_,_,_,_,1178,1211,10,2,44,1,97.0
396,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1211,1261,24,The draft resolution contains important principles,_,_,_,_,_,_,_,1212,1262,11,2,44,1,97.0
397,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1262,1284,25,on which we all agree:,_,_,_,_,_,_,_,1263,1285,11,2,44,1,97.0
398,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1285,1413,26,"respect for the independence, sovereignty and territorial integrity of countries and the need for a de-escalation of the crisis.",_,_,_,_,_,_,_,1286,1414,11,2,44,1,97.0
399,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1414,1518,27,Most important to us is the fact that the draft text calls for a Ukrainian inclusive political dialogue.,_,_,_,_,_,_,_,1415,1519,12,2,44,1,97.0
400,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1519,1529,28,We believe,Direct_NegEval,Underspecified,ukraine,_,_,-NONE-,_,1521,1531,14,4,45,2,98.0
401,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1530,1609,29,that the crisis in Ukraine can be settled primarily by a more vigorous campaign,Direct_NegEval,Underspecified,ukraine,_,_,-NONE-,_,1532,1611,14,4,45,2,98.0
402,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1610,1661,30,geared towards winning the hearts of all Ukrainians,Direct_NegEval,Underspecified,ukraine,_,_,-NONE-,_,1612,1663,14,4,45,2,98.0
403,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1662,1697,31,and ensuring the protection of all.,Direct_NegEval,Underspecified,ukraine,_,_,-NONE-,_,1664,1699,14,4,45,2,98.0
404,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1698,1735,32,"To date, we have not seen such steps.",Direct_NegEval,Underspecified,ukraine,_,_,-NONE-,_,1700,1737,15,4,45,2,98.0
405,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1736,1778,33,There has not been intercommunal dialogue.,Direct_NegEval,Underspecified,ukraine,_,_,-NONE-,_,1738,1780,16,4,45,2,98.0
406,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1779,1831,34,It is time for Ukrainians to listen to their hearts.,_,_,_,_,_,_,_,1781,1833,17,4,45,2,99.0
407,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,1832,2012,35,It is time to see statesmen on all sides helping their communities to identify that silver thread that has kept them together as a united and prosperous nation for all these years.,_,_,_,_,_,_,_,1834,2014,18,4,45,2,99.0
408,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2013,2177,36,"In that regard, we appeal to all conflicting blocs in Ukraine to pause a little, close their ears to all aggravating rhetoric and give intercommunal talks a chance.",_,_,_,_,_,_,_,2016,2180,20,6,46,3,100.0
409,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2178,2220,37,"If there is a need for credible mediators,",_,_,_,_,_,_,_,2181,2223,21,6,46,3,100.0
410,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2221,2273,38,the United Nations should rise to playing that role.,_,_,_,_,_,_,_,2224,2276,21,6,46,3,100.0
411,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2274,2364,39,"Once again, we invite both sides to consider the mutual interests of the people of Ukraine",_,_,_,_,_,_,_,2277,2367,22,6,46,3,100.0
412,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2365,2437,40,and to uphold their commitment to bilateral and multilateral agreements.,_,_,_,_,_,_,_,2368,2440,22,6,46,3,100.0
413,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2438,2502,41,"We call on the international community to fulfil its obligation,",Direct_NegEval,Underspecified,Underdefined,_,_,Other,_,2441,2505,23,6,46,3,101.0
414,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2503,2537,42,to ensure no further deterioration,Direct_NegEval,Underspecified,Underdefined,_,_,Other,_,2506,2540,23,6,46,3,101.0
415,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2538,2590,43,and to respect the principles of peace and security.,Direct_NegEval,Underspecified,Underdefined,_,_,Other,_,2541,2593,23,6,46,3,101.0
416,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2591,2651,44,"Finally, this situation is not a win or a loss to any of us.",_,_,_,_,_,_,_,2595,2655,25,8,47,4,102.0
417,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2652,2715,45,"Also, it should not be seen as bringing dishonour to any of us.",_,_,_,_,_,_,_,2656,2719,26,8,47,4,102.0
418,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2716,2748,46,But let it be a lesson to us all,_,_,_,_,_,_,_,2720,2752,27,8,47,4,102.0
419,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2749,2788,47,to truly commit and constructively work,_,_,_,_,_,_,_,2753,2792,27,8,47,4,102.0
420,UNSC_2014_SPV.7138_spch008_edu_Rwanda.txt,UNSC_2014_SPV.7138_spch008,2789,2843,48,towards finding a sustainable solution to the process.,_,_,_,_,_,_,_,2793,2847,27,8,47,4,102.0
421,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,0,64,0,The current situation in Ukraine is highly complex and sensitive,_,_,_,_,_,_,_,0,64,0,0,48,0,103.0
422,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,65,114,1,and has regional and international repercussions.,_,_,_,_,_,_,_,65,114,0,0,48,0,103.0
423,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,115,230,2,The international community should together engage in pushing through a political solution to the crisis in Ukraine,_,_,_,_,_,_,_,115,230,1,0,48,0,103.0
424,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,231,289,3,so as to truly maintain peace and stability in the region.,_,_,_,_,_,_,_,231,289,1,0,48,0,103.0
425,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,290,404,4,What we are seeing Ukraine today is the result of a complex intertwinement of historical and contemporary factors.,_,_,_,_,_,_,_,290,404,2,0,48,0,103.0
426,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,405,430,5,"The situation in Ukraine,",_,_,_,_,_,_,_,405,430,3,0,48,0,103.0
427,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,431,460,6,"which seems to be accidental,",_,_,_,_,_,_,_,431,460,3,0,48,0,103.0
428,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,461,492,7,"has elements of the inevitable,",_,_,_,_,_,_,_,461,492,3,0,48,0,103.0
429,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,493,555,8,and therefore calls for a comprehensive and balanced solution.,_,_,_,_,_,_,_,493,555,3,0,48,0,103.0
430,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,556,634,9,China always respects the sovereignty and territorial integrity of all States.,_,_,_,_,_,_,_,557,635,5,2,49,1,104.0
431,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,635,710,10,Those are long-standing and fundamental elements of China's foreign policy.,_,_,_,_,_,_,_,636,711,6,2,49,1,104.0
432,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,711,792,11,"At the same time, we note that foreign interference is also a significant factor,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,712,793,7,2,49,1,105.0
433,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,793,849,12,giving rise to violent clashes on the streets of Ukraine,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,794,850,7,2,49,1,105.0
434,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,850,893,13,and resulting in the crisis in the country.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,851,894,7,2,49,1,105.0
435,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,894,992,14,"The failure to implement the 21 February agreement has further exacerbated the turmoil in Ukraine,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,896,994,9,4,50,2,106.0
436,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,993,1055,15,with serious social and economic consequences for the country.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,995,1057,9,4,50,2,106.0
437,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1056,1107,16,We condemn and oppose all extreme and violent acts.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,1058,1109,10,4,50,2,106.0
438,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1108,1199,17,"The key to resolving the crisis in Ukraine is to act within the framework of law and order,",_,_,_,_,_,_,_,1111,1202,12,6,51,3,107.0
439,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1200,1389,18,"seeking an early solution to the differences through dialogue and negotiations, with due respect for the legitimate rights and interests of all those in the various communities and regions.",_,_,_,_,_,_,_,1203,1392,12,6,51,3,107.0
440,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1390,1440,19,All parties should move forward in the overall aim,_,_,_,_,_,_,_,1393,1443,13,6,51,3,107.0
441,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1441,1484,20,of maintaining regional peace and stability,_,_,_,_,_,_,_,1444,1487,13,6,51,3,107.0
442,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1485,1562,21,and of protecting the fundamental interests of all the communities in Ukraine,_,_,_,_,_,_,_,1488,1565,13,6,51,3,107.0
443,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1563,1604,22,"in order to keep calm, exercise restraint",_,_,_,_,_,_,_,1566,1607,13,6,51,3,107.0
444,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1605,1653,23,"and prevent a further escalation of the tension,",_,_,_,_,_,_,_,1608,1656,13,6,51,3,107.0
445,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1654,1699,24,while resolutely seeking a political solution,_,_,_,_,_,_,_,1657,1702,13,6,51,3,107.0
446,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1700,1753,25,so as to find a specific way out as soon as possible.,_,_,_,_,_,_,_,1703,1756,13,6,51,3,107.0
447,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1754,1894,26,China has been calling for constructive efforts and the good offices of the international community to de-escalate the situation in Ukraine.,_,_,_,_,_,_,_,1758,1898,15,8,52,4,108.0
448,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1895,1953,27,We note the new developments and proposals in that regard.,_,_,_,_,_,_,_,1899,1957,16,8,52,4,108.0
449,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,1954,2024,28,Drafting a resolution at this juncture will only lead to confrontation,_,_,_,_,_,_,_,1958,2028,17,8,52,4,108.0
450,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2025,2062,29,and further complicate the situation.,_,_,_,_,_,_,_,2029,2066,17,8,52,4,108.0
451,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2063,2168,30,It is not in line with the common interests ofboth the people of Ukraine and the international community.,_,_,_,_,_,_,_,2067,2172,18,8,52,4,108.0
452,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2169,2255,31,"On the basis of the above, we could only abstain in the voting on the draft resolution",_,_,_,_,_,_,_,2173,2259,19,8,52,4,108.0
453,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2256,2269,32,(S/2014/189).,_,_,_,_,_,_,_,2260,2273,19,8,52,4,108.0
454,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2270,2336,33,China holds a fair and impartial position on the issue of Ukraine.,_,_,_,_,_,_,_,2275,2341,21,10,53,5,109.0
455,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2337,2388,34,We will continue to mediate and to promote dialogue,_,_,_,_,_,_,_,2342,2393,22,10,53,5,109.0
456,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2389,2429,35,so as to play a greater contructive role,_,_,_,_,_,_,_,2394,2434,22,10,53,5,109.0
457,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2430,2487,36,in seeking a political solution to the crisis in Ukraine.,_,_,_,_,_,_,_,2435,2492,22,10,53,5,109.0
458,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2488,2539,37,"To that end, we would like to make three proposals.",_,_,_,_,_,_,_,2493,2544,23,10,53,5,109.0
459,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2540,2643,38,"The first proposal is the establishment as soon as possible of an international coordination mechanism,",_,_,_,_,_,_,_,2546,2649,25,12,54,6,110.0
460,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2644,2681,39,"comprising all the parties concerned,",_,_,_,_,_,_,_,2650,2687,25,12,54,6,110.0
461,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2682,2760,40,in order to explore means for the political settlement ofthe Ukrainian crisis.,_,_,_,_,_,_,_,2688,2766,25,12,54,6,110.0
462,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2761,2770,41,"Secondly,",_,_,_,_,_,_,_,2767,2776,26,12,54,6,110.0
463,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2771,2788,42,"in the meanwhile,",_,_,_,_,_,_,_,2777,2794,26,12,54,6,110.0
464,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2789,2879,43,all parties should refrain from taking any action that may further escalate the situation.,_,_,_,_,_,_,_,2795,2885,26,12,54,6,110.0
465,UNSC_2014_SPV.7138_spch009_edu_China.txt,UNSC_2014_SPV.7138_spch009,2880,3022,44,"Thirdly, international financial institutions should start to examine how to help to maintain the economic and financial stability of Ukraine.",_,_,_,_,_,_,_,2886,3028,27,12,54,6,110.0
466,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,0,63,0,The delegation of Chile voted in favour of the draft resolution,_,_,_,_,_,_,_,0,63,0,0,55,0,111.0
467,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,64,76,1,(S/2014/189),_,_,_,_,_,_,_,64,76,0,0,55,0,111.0
468,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,77,95,2,because we believe,_,_,_,_,_,_,_,77,95,0,0,55,0,111.0
469,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,96,180,3,that it is the appropriate response of the Council to the current crisis in Ukraine.,_,_,_,_,_,_,_,96,180,0,0,55,0,111.0
470,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,181,265,4,"Given that situation, at stake here are fundamental principles of international law,",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,181,265,1,0,55,0,112.0
471,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,266,316,5,such as abstaining from the threat or use of force,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,266,316,1,0,55,0,112.0
472,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,317,453,6,"and respecting the sovereignty, independence and territorial integrity of Ukraine, in accordance with the Charter of the United Nations.",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,317,453,1,0,55,0,112.0
473,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,454,500,7,"For its part, the Budapest Memorandum requires",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,455,501,3,2,56,1,113.0
474,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,501,596,8,"that the signatory parties observe the independence, sovereignty and current borders of Ukraine",Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,502,597,3,2,56,1,113.0
475,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,597,712,9,and refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.,Direct_NegEval,Underspecified,Underdefined,_,_,-NONE-,_,598,713,3,2,56,1,113.0
476,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,713,814,10,"The holding of a referendum on the status of Crimea is inconsistent with the Constitution of Ukraine,",Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,715,816,5,4,57,2,114.0
477,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,815,867,11,a unified State of which Crimea is an integral part.,Indirect_NegEval,Country,russian_federation,_,_,Law_Policy,_,817,869,5,4,57,2,114.0
478,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,868,971,12,It is therefore fundamental that the rule of law be observed in Ukraine nationally and internationally.,_,_,_,_,_,_,_,870,973,6,4,57,2,115.0
479,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,972,1073,13,It is for the people of Ukraine alone to determine their future in a democratic and inclusive process,_,_,_,_,_,_,_,975,1076,8,6,58,3,116.0
480,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1074,1183,14,"that guarantees the rule of law, human rights, fundamental freedoms and respect for the rights of minorities.",_,_,_,_,_,_,_,1077,1186,8,6,58,3,116.0
481,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1184,1295,15,"The crisis must be resolved peacefully and through dialogue, in accordance with the norms of international law.",_,_,_,_,_,_,_,1187,1298,9,6,58,3,116.0
482,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1296,1309,16,Chile regrets,_,_,_,_,_,_,_,1300,1313,11,8,59,4,117.0
483,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1310,1339,17,that the United Nations organ,_,_,_,_,_,_,_,1314,1343,11,8,59,4,117.0
484,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1340,1432,18,that has the primary responsibility for the maintainance of international peace and security,_,_,_,_,_,_,_,1344,1436,11,8,59,4,117.0
485,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1433,1479,19,has not been able to adopt a draft resolution.,_,_,_,_,_,_,_,1437,1483,11,8,59,4,117.0
486,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1480,1486,20,"Today,",Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,1484,1490,12,8,59,4,118.0
487,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1487,1516,21,"owing to the use of the veto,",Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,1491,1520,12,8,59,4,118.0
488,UNSC_2014_SPV.7138_spch010_edu_Chile.txt,UNSC_2014_SPV.7138_spch010,1517,1562,22,the Council has not fulfilled its obligation.,Direct_NegEval,UNSC,Underdefined,_,_,-NONE-,_,1521,1566,12,8,59,4,118.0
489,UNSC_2014_SPV.7138_spch011_edu_Argentina.txt,UNSC_2014_SPV.7138_spch011,0,36,0,The delegation of Argentina believes,_,_,_,_,_,_,_,0,36,0,0,60,0,119.0
490,UNSC_2014_SPV.7138_spch011_edu_Argentina.txt,UNSC_2014_SPV.7138_spch011,37,139,1,that there is not much sense in making declarations about future events and hypothetical consequences.,_,_,_,_,_,_,_,37,139,0,0,60,0,119.0
491,UNSC_2014_SPV.7138_spch011_edu_Argentina.txt,UNSC_2014_SPV.7138_spch011,140,182,2,"However, we voted for the draft resolution",_,_,_,_,_,_,_,140,182,1,0,60,0,119.0
492,UNSC_2014_SPV.7138_spch011_edu_Argentina.txt,UNSC_2014_SPV.7138_spch011,183,215,3,contained in document S/2014/189,_,_,_,_,_,_,_,183,215,1,0,60,0,119.0
493,UNSC_2014_SPV.7138_spch011_edu_Argentina.txt,UNSC_2014_SPV.7138_spch011,216,291,4,because it reasserts the primacy of the principle of territorial integrity.,_,_,_,_,_,_,_,216,291,1,0,60,0,119.0
