,filename,fileid,text_edu,Conflict_Type,tokenized_edus,len_tokens_edus,speech_edu_id,speech_sentence_id,paragraph_id,rstree_nodeid_chain,rstree_relation_leave,rstree_relation_chain,paragraph_id_consecutive,paragraph_id_consecutive_per_file,rstree_edges,sat_value_rstree,rstree_nodeid_chain_subtree,rstree_relation_chain_subtree,rstree_edges_subtree,sat_value_subtree
10,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"The philosophy of the sponsors of the draft resolution runs counter to one of basic principles of international law, the principle of equal rights and self-determination of peoples,",Direct_NegEval,"['The', 'philosophy', 'of', 'the', 'sponsors', 'of', 'the', 'draft', 'resolution', 'runs', 'counter', 'to', 'one', 'of', 'basic', 'principles', 'of', 'international', 'law', ',', 'the', 'principle', 'of', 'equal', 'rights', 'and', 'self', '-', 'determination', 'of', 'peoples', ',']",32,10,6,4,"['11', '59', '62', '63', '64', '73', '99']",span,"['span', 'span', 'span', 'span', 'span', 'span', None]",2,2,7,0,"['11', '59']","['span', 'span']",2,0
11,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,enshrined in Article 1 of the Charter of the United Nations.,Direct_NegEval,"['enshrined', 'in', 'Article', '1', 'of', 'the', 'Charter', 'of', 'the', 'United', 'Nations', '.']",12,11,6,4,"['12', '11', '59', '62', '63', '64', '73', '99']",e-elaboration,"['e-elaboration', 'span', 'span', 'span', 'span', 'span', 'span', None]",2,2,8,1,"['12', '11', '59']","['e-elaboration', 'span', 'span']",3,1
12,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,That principle is confirmed in the 1970 Declaration on Principles of International Law,_,"['That', 'principle', 'is', 'confirmed', 'in', 'the', '1970', 'Declaration', 'on', 'Principles', 'of', 'International', 'Law']",13,12,7,4,"['13', '60', '61', '59', '62', '63', '64', '73', '99']",span,"['span', 'list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]",2,2,9,1,"['13', '60', '61', '59']","['span', 'list', 'evidence', 'span']",4,1
13,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"concerning Friendly Relations and Co-operation among States in accordance with the Charter of the United Nations,",_,"['concerning', 'Friendly', 'Relations', 'and', 'Co', '-', 'operation', 'among', 'States', 'in', 'accordance', 'with', 'the', 'Charter', 'of', 'the', 'United', 'Nations', ',']",19,13,7,4,"['14', '13', '60', '61', '59', '62', '63', '64', '73', '99']",e-elaboration,"['e-elaboration', 'span', 'list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]",2,2,10,2,"['14', '13', '60', '61', '59']","['e-elaboration', 'span', 'list', 'evidence', 'span']",5,2
14,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"and in a number of other decisions of the General Assembly,",_,"['and', 'in', 'a', 'number', 'of', 'other', 'decisions', 'of', 'the', 'General', 'Assembly', ',']",12,14,7,4,"['15', '61', '59', '62', '63', '64', '73', '99']",list,"['list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]",2,2,8,1,"['15', '61', '59']","['list', 'evidence', 'span']",3,1
15,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,as well as the Helsinki Final Act of 1975.,_,"['as', 'well', 'as', 'the', 'Helsinki', 'Final', 'Act', 'of', '1975', '.']",10,15,7,4,"['16', '61', '59', '62', '63', '64', '73', '99']",list,"['list', 'evidence', 'span', 'span', 'span', 'span', 'span', None]",2,2,8,1,"['16', '61', '59']","['list', 'evidence', 'span']",3,1
16,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,We do not dispute the principle of the territorial integrity of States.,_,"['We', 'do', 'not', 'dispute', 'the', 'principle', 'of', 'the', 'territorial', 'integrity', 'of', 'States', '.']",13,16,9,6,"['17', '65', '72', '64', '73', '99']",span,"['span', 'conjunction', 'reason-N', 'span', 'span', None]",3,3,6,2,"['17', '65', '72']","['span', 'conjunction', 'reason-N']",3,2
17,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,It is indeed very important.,_,"['It', 'is', 'indeed', 'very', 'important', '.']",6,17,10,6,"['18', '17', '65', '72', '64', '73', '99']",reason-S,"['reason-S', 'span', 'conjunction', 'reason-N', 'span', 'span', None]",3,3,7,3,"['18', '17', '65', '72']","['reason-S', 'span', 'conjunction', 'reason-N']",4,3
18,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"It is also understandable that the enjoyment of the right to self-determination involving separation from an existing State is an extraordinary measure,",_,"['It', 'is', 'also', 'understandable', 'that', 'the', 'enjoyment', 'of', 'the', 'right', 'to', 'self', '-', 'determination', 'involving', 'separation', 'from', 'an', 'existing', 'State', 'is', 'an', 'extraordinary', 'measure', ',']",25,18,11,6,"['19', '100', '101', '72', '64', '73', '99']",span,"['span', 'span', 'conjunction', 'reason-N', 'span', 'span', None]",3,3,7,2,"['19', '100', '101', '72']","['span', 'span', 'conjunction', 'reason-N']",4,2
19,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,applied when further coexistence within a single State becomes impossible.,_,"['applied', 'when', 'further', 'coexistence', 'within', 'a', 'single', 'State', 'becomes', 'impossible', '.']",11,19,11,6,"['20', '19', '100', '101', '72', '64', '73', '99']",e-elaboration,"['e-elaboration', 'span', 'span', 'conjunction', 'reason-N', 'span', 'span', None]",3,3,8,3,"['20', '19', '100', '101', '72']","['e-elaboration', 'span', 'span', 'conjunction', 'reason-N']",5,3
20,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"Moreover,",_,"['Moreover', ',']",2,20,12,6,"['21', '69', '70', '100', '101', '72', '64', '73', '99']",span,"['span', 'conjunction', 'elaboration', 'span', 'conjunction', 'reason-N', 'span', 'span', None]",3,3,9,4,"['21', '69', '70', '100', '101', '72']","['span', 'conjunction', 'elaboration', 'span', 'conjunction', 'reason-N']",6,4
21,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"as practice has demonstrated,",_,"['as', 'practice', 'has', 'demonstrated', ',']",5,21,12,6,"['22', '21', '69', '70', '100', '101', '72', '64', '73', '99']",elaboration,"['elaboration', 'span', 'conjunction', 'elaboration', 'span', 'conjunction', 'reason-N', 'span', 'span', None]",3,3,10,5,"['22', '21', '69', '70', '100', '101', '72']","['elaboration', 'span', 'conjunction', 'elaboration', 'span', 'conjunction', 'reason-N']",7,5
22,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"in the majority of cases, the realization ofpeoples' right to self-determination is achieved without the agreement of the central authorities of the State.",_,"['in', 'the', 'majority', 'of', 'cases', ',', 'the', 'realization', 'ofpeoples', ""'"", 'right', 'to', 'self', '-', 'determination', 'is', 'achieved', 'without', 'the', 'agreement', 'of', 'the', 'central', 'authorities', 'of', 'the', 'State', '.']",28,22,12,6,"['23', '70', '100', '101', '72', '64', '73', '99']",conjunction,"['conjunction', 'elaboration', 'span', 'conjunction', 'reason-N', 'span', 'span', None]",3,3,8,4,"['23', '70', '100', '101', '72']","['conjunction', 'elaboration', 'span', 'conjunction', 'reason-N']",5,4
23,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"With respect to Crimea, that case resulted from a legal vacuum",Direct_NegEval,"['With', 'respect', 'to', 'Crimea', ',', 'that', 'case', 'resulted', 'from', 'a', 'legal', 'vacuum']",12,23,14,8,"['24', '75', '76', '97', '96', '98', '73', '99']",result,"['result', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",4,4,8,3,"['24', '75']","['result', 'span']",2,1
24,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,generated by an unconstitutional armed coup d'etat,Direct_NegEval,"['generated', 'by', 'an', 'unconstitutional', 'armed', 'coup', ""d'etat""]",7,24,14,8,"['25', '75', '76', '97', '96', '98', '73', '99']",span,"['span', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",4,4,8,2,"['25', '75']","['span', 'span']",2,0
25,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"carried out in Kyiv by radical nationalists in February,",Direct_NegEval,"['carried', 'out', 'in', 'Kyiv', 'by', 'radical', 'nationalists', 'in', 'February', ',']",10,25,14,8,"['26', '74', '25', '75', '76', '97', '96', '98', '73', '99']",conjunction,"['conjunction', 'e-elaboration', 'span', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",4,4,10,4,"['26', '74', '25', '75']","['conjunction', 'e-elaboration', 'span', 'span']",4,2
26,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,as well as by their direct threats to impose their order throughout Ukraine.,Direct_NegEval,"['as', 'well', 'as', 'by', 'their', 'direct', 'threats', 'to', 'impose', 'their', 'order', 'throughout', 'Ukraine', '.']",14,26,14,8,"['27', '74', '25', '75', '76', '97', '96', '98', '73', '99']",conjunction,"['conjunction', 'e-elaboration', 'span', 'span', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",4,4,10,4,"['27', '74', '25', '75']","['conjunction', 'e-elaboration', 'span', 'span']",4,2
27,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,It should also be noted that generally agreed principles of international law are closely interlinked,_,"['It', 'should', 'also', 'be', 'noted', 'that', 'generally', 'agreed', 'principles', 'of', 'international', 'law', 'are', 'closely', 'interlinked']",15,27,16,10,"['28', '77', '30', '78', '31', '79', '102', '85', '97', '96', '98', '73', '99']",conjunction,"['conjunction', 'circumstance', 'span', 'circumstance', 'span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",5,5,13,5,"['28', '77', '30', '78', '31', '79']","['conjunction', 'circumstance', 'span', 'circumstance', 'span', 'span']",6,3
28,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"and that each should be considered in the light of the others, the relevant political context and historic specificities.",_,"['and', 'that', 'each', 'should', 'be', 'considered', 'in', 'the', 'light', 'of', 'the', 'others', ',', 'the', 'relevant', 'political', 'context', 'and', 'historic', 'specificities', '.']",21,28,16,10,"['29', '77', '30', '78', '31', '79', '102', '85', '97', '96', '98', '73', '99']",conjunction,"['conjunction', 'circumstance', 'span', 'circumstance', 'span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",5,5,13,5,"['29', '77', '30', '78', '31', '79']","['conjunction', 'circumstance', 'span', 'circumstance', 'span', 'span']",6,3
29,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"The political, legal and historic backdrop of the events of today in Ukraine is extremely complicated.",_,"['The', 'political', ',', 'legal', 'and', 'historic', 'backdrop', 'of', 'the', 'events', 'of', 'today', 'in', 'Ukraine', 'is', 'extremely', 'complicated', '.']",18,29,17,10,"['30', '78', '31', '79', '102', '85', '97', '96', '98', '73', '99']",span,"['span', 'circumstance', 'span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",5,5,11,3,"['30', '78', '31', '79']","['span', 'circumstance', 'span', 'span']",4,1
30,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"In that context, it is useful to recall that up until 1954, Crimea formed part of the Russian Federation.",_,"['In', 'that', 'context', ',', 'it', 'is', 'useful', 'to', 'recall', 'that', 'up', 'until', '1954', ',', 'Crimea', 'formed', 'part', 'of', 'the', 'Russian', 'Federation', '.']",22,30,18,10,"['31', '79', '102', '85', '97', '96', '98', '73', '99']",span,"['span', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",5,5,9,2,"['31', '79']","['span', 'span']",2,0
31,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,It was given to Ukraine in violation of the norms of that time under Soviet law,Indirect_NegEval,"['It', 'was', 'given', 'to', 'Ukraine', 'in', 'violation', 'of', 'the', 'norms', 'of', 'that', 'time', 'under', 'Soviet', 'law']",16,31,19,10,"['32', '81', '79', '102', '85', '97', '96', '98', '73', '99']",conjunction,"['conjunction', 'elaboration', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",5,5,10,4,"['32', '81', '79']","['conjunction', 'elaboration', 'span']",3,2
32,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"and without taking into account the views of the people of Crimea,",Indirect_NegEval,"['and', 'without', 'taking', 'into', 'account', 'the', 'views', 'of', 'the', 'people', 'of', 'Crimea', ',']",13,32,19,10,"['33', '80', '81', '79', '102', '85', '97', '96', '98', '73', '99']",span,"['span', 'conjunction', 'elaboration', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",5,5,11,4,"['33', '80', '81', '79']","['span', 'conjunction', 'elaboration', 'span']",4,2
33,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,who nevertheless remained within a single State - the Union of Soviet Socialist Republics.,Indirect_NegEval,"['who', 'nevertheless', 'remained', 'within', 'a', 'single', 'State', '-', 'the', 'Union', 'of', 'Soviet', 'Socialist', 'Republics', '.']",15,33,19,10,"['34', '33', '80', '81', '79', '102', '85', '97', '96', '98', '73', '99']",e-elaboration,"['e-elaboration', 'span', 'conjunction', 'elaboration', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",5,5,12,5,"['34', '33', '80', '81', '79']","['e-elaboration', 'span', 'conjunction', 'elaboration', 'span']",5,3
34,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"When the Soviet Union fell, Crimea automatically became part of Ukraine.",_,"['When', 'the', 'Soviet', 'Union', 'fell', ',', 'Crimea', 'automatically', 'became', 'part', 'of', 'Ukraine', '.']",13,34,21,12,"['35', '84', '85', '97', '96', '98', '73', '99']",span,"['span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",6,6,8,2,"['35', '84', '85']","['span', 'sequence', 'joint']",3,0
35,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,The View of the people of Crimea was once again ignored.,Indirect_NegEval,"['The', 'View', 'of', 'the', 'people', 'of', 'Crimea', 'was', 'once', 'again', 'ignored', '.']",12,35,22,12,"['36', '35', '84', '85', '97', '96', '98', '73', '99']",result,"['result', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",6,6,9,3,"['36', '35', '84', '85']","['result', 'span', 'sequence', 'joint']",4,1
36,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"After the fall of the Soviet Union, for more than 20 years Crimea attempted to exercise its right to self-determination.",_,"['After', 'the', 'fall', 'of', 'the', 'Soviet', 'Union', ',', 'for', 'more', 'than', '20', 'years', 'Crimea', 'attempted', 'to', 'exercise', 'its', 'right', 'to', 'self', '-', 'determination', '.']",24,36,23,12,"['37', '86', '85', '97', '96', '98', '73', '99']",span,"['span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",6,6,8,2,"['37', '86', '85']","['span', 'sequence', 'joint']",3,0
37,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"In January 1991, a referendum was conducted in Crimea,",_,"['In', 'January', '1991', ',', 'a', 'referendum', 'was', 'conducted', 'in', 'Crimea', ',']",11,37,25,14,"['38', '87', '89', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",span,"['span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,13,4,"['38', '87', '89', '92']","['span', 'sequence', 'antithesis', 'span']",4,1
38,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,resulting in the adoption of a law in Ukraine regarding the establishment of autonomous Crimea.,_,"['resulting', 'in', 'the', 'adoption', 'of', 'a', 'law', 'in', 'Ukraine', 'regarding', 'the', 'establishment', 'of', 'autonomous', 'Crimea', '.']",16,38,25,14,"['39', '38', '87', '89', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",result,"['result', 'span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,14,5,"['39', '38', '87', '89', '92']","['result', 'span', 'sequence', 'antithesis', 'span']",5,2
39,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"In September 1991, the High Council of Crimea adopted a declaration on State sovereignty.",_,"['In', 'September', '1991', ',', 'the', 'High', 'Council', 'of', 'Crimea', 'adopted', 'a', 'declaration', 'on', 'State', 'sovereignty', '.']",16,39,26,14,"['40', '89', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",sequence,"['sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,12,4,"['40', '89', '92']","['sequence', 'antithesis', 'span']",3,1
40,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"In 1992, the constitution of Crimea was adopted,",_,"['In', '1992', ',', 'the', 'constitution', 'of', 'Crimea', 'was', 'adopted', ',']",10,40,27,14,"['41', '88', '89', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",span,"['span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,13,4,"['41', '88', '89', '92']","['span', 'sequence', 'antithesis', 'span']",4,1
41,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,declaring Crimea an independent state within Ukraine.,_,"['declaring', 'Crimea', 'an', 'independent', 'state', 'within', 'Ukraine', '.']",8,41,27,14,"['42', '41', '88', '89', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",result,"['result', 'span', 'sequence', 'antithesis', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,14,5,"['42', '41', '88', '89', '92']","['result', 'span', 'sequence', 'antithesis', 'span']",5,2
42,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"However, in 1995,",Direct_NegEval,"['However', ',', 'in', '1995', ',']",5,42,28,14,"['43', '90', '91', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",span,"['span', 'sameunit', 'span', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,13,3,"['43', '90', '91', '92']","['span', 'sameunit', 'span', 'span']",4,0
43,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"through a decision of the Ukrainian authorities and the President of Ukraine,",Direct_NegEval,"['through', 'a', 'decision', 'of', 'the', 'Ukrainian', 'authorities', 'and', 'the', 'President', 'of', 'Ukraine', ',']",13,43,28,14,"['44', '43', '90', '91', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",cause,"['cause', 'span', 'sameunit', 'span', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,14,4,"['44', '43', '90', '91', '92']","['cause', 'span', 'sameunit', 'span', 'span']",5,1
44,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"the constitution was annulled, without the agreement of the Crimean people.",Direct_NegEval,"['the', 'constitution', 'was', 'annulled', ',', 'without', 'the', 'agreement', 'of', 'the', 'Crimean', 'people', '.']",13,44,28,14,"['45', '91', '92', '93', '37', '86', '85', '97', '96', '98', '73', '99']",sameunit,"['sameunit', 'span', 'span', 'antithesis', 'span', 'sequence', 'joint', 'antithesis', 'span', 'elaboration', 'span', None]",7,7,12,3,"['45', '91', '92']","['sameunit', 'span', 'span']",3,0
45,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,We set out a number of other arguments in favour of the legality of the Crimean referendum at the Council meeting on 13 March,_,"['We', 'set', 'out', 'a', 'number', 'of', 'other', 'arguments', 'in', 'favour', 'of', 'the', 'legality', 'of', 'the', 'Crimean', 'referendum', 'at', 'the', 'Council', 'meeting', 'on', '13', 'March']",24,45,30,16,"['46', '94', '95', '96', '98', '73', '99']",span,"['span', 'circumstance', 'span', 'span', 'elaboration', 'span', None]",8,8,7,2,['46'],['span'],1,0
46,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,(see S/PV.7134).,_,"['(', 'see', 'S', '/', 'PV.7134', ')', '.']",7,46,30,16,"['47', '46', '94', '95', '96', '98', '73', '99']",evidence,"['evidence', 'span', 'circumstance', 'span', 'span', 'elaboration', 'span', None]",8,8,8,3,"['47', '46']","['evidence', 'span']",2,1
47,UNSC_2014_SPV.7138_spch002_edu_Russian_Federation.txt,UNSC_2014_SPV.7138_spch002,"In conclusion, we wish to confirm",_,"['In', 'conclusion', ',', 'we', 'wish', 'to', 'confirm']",7,47,32,18,"['48', '49', '95', '96', '98', '73', '99']",attribution,"['attribution', 'span', 'span', 'span', 'elaboration', 'span', None]",9,9,7,2,"['48', '49']","['attribution', 'span']",2,1
